"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","change_in_rank_full_1000","change_in_rank_500_only","measure_up","measure_up_rank","revenue_mil","profit_mil","asset_mil","market_value_mil"
"MetLife",43,"Insurance: Life, Health (Stock)","NY",2018,"New York",4.2,401.3,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",49000,"no","yes","no","yes","no","no",-1,-1,,,66153,4010,719892,47572
"UPS",44,"Mail, Package, and Freight Delivery","GA",2018,"Atlanta",8.2,43.1,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",346415,"no","yes","no","yes","no","no",2,2,,,65872,4910,45403,90156
"PepsiCo",45,"Food Consumer Products","NY",2018,"Purchase",1.2,-23.3,,,,,,,,,"no","yes",,,"no",,"yes",,"Food, Beverages & Tobacco",263000,"no","yes","no","yes","no","no",-1,-1,,,63525,4857,79804,154933
"Intel",46,"Semiconductors and Other Electronic Components","CA",2018,"Santa Clara",5.7,-6.9,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",102700,"no","yes","no","yes","no","no",1,1,,,62761,9601,123249,243109
"DowDuPont",47,"Chemicals","MI",2018,"Midland",30.2,-66.2,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",98000,"no","yes","no","yes","no","no",15,15,,,62683,1460,192164,148186
"Archer Daniels Midland",48,"Food Production","IL",2018,"Chicago",-2.4,24.7,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",31300,"no","yes","no","yes","no","no",-3,-3,,,60828,1595,39963,24238
"Aetna",49,"Health Care: Insurance and Managed Care","CT",2018,"Hartford",-4.1,-16.2,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",47950,"no","yes","no","yes","no","no",-6,-6,,,60535,1904,55151,55229
"FedEx",50,"Mail, Package, and Freight Delivery","TN",2018,"Memphis",19.8,64.7,,,,,,,,,"yes","no",,,"yes",,"no",,"Transportation",357000,"no","yes","yes","yes","no","no",8,8,,,60319,2997,48552,64161
"United Technologies",51,"Aerospace & Defense","CT",2018,"Farmington",4.5,-10,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",204700,"no","yes","no","yes","no","no",-1,-1,,,59837,4552,96920,100667
"Prudential Financial",52,"Insurance: Life, Health (Stock)","NJ",2018,"Newark",1.5,80,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",49705,"no","yes","no","yes","no","no",-4,-4,,,59689,7863,831921,43686
"Albertsons Cos.",53,"Food & Drug Stores","ID",2018,"Boise",1.6,,,,,,,,,,"no","yes",,,"no",,"no",,"Food & Drug Stores",273000,"no","yes","no","no","no","no",-4,-4,,,59678,373,23755,
"Sysco",54,"Wholesalers: Food and Grocery","TX",2018,"Houston",9.9,20.3,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",66500,"no","yes","no","no","no","no",3,3,,,55371,1143,17757,31294
"Disney",55,"Entertainment","CA",2018,"Burbank",-0.9,-4.4,,,,,,,,,"no","yes",,,"no",,"no",,"Media",199000,"no","yes","no","yes","no","no",-3,-3,,,55137,8980,95789,151029
"Humana",56,"Health Care: Insurance and Managed Care","KY",2018,"Louisville",-1.1,298.7,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",45900,"no","yes","no","yes","no","no",-3,-3,,,53767,2448,27178,37122
"Pfizer",57,"Pharmaceuticals","NY",2018,"New York",-0.5,195.3,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",90200,"no","yes","no","no","no","no",-3,-3,,,52546,21308,171797,211115
"HP",58,"Computers, Office Equipment","CA",2018,"Palo Alto",7.9,1.2,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",49000,"no","yes","no","yes","no","no",3,3,,,52056,2526,32913,35893
"Lockheed Martin",59,"Aerospace & Defense","MD",2018,"Bethesda",0.8,-62.2,,,,,,,,,"no","yes",,,"no",,"yes",,"Aerospace & Defense",1e+05,"no","yes","no","yes","no","no",-3,-3,,,51048,2002,46521,96589
"AIG",60,"Insurance: Property and Casualty (Stock)","NY",2018,"New York",-5.4,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",49800,"no","yes","no","no","no","no",-5,-5,,,49520,6084,498301,49145
"Centene",61,"Health Care: Insurance and Managed Care","MO",2018,"St. Louis",19.3,47.3,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",33700,"no","yes","no","no","yes","yes",5,5,,,48572,828,21855,18704
"Cisco Systems",62,"Network and Other Communications Equipment","CA",2018,"San Jose",-2.5,-10.5,,,,,,,,,"no","yes",,,"no",,"no",,"Technology",72900,"no","yes","yes","yes","no","no",-2,-2,,,48005,9609,129818,206623
"HCA Healthcare",63,"Health Care: Medical Facilities","TN",2018,"Nashville",6.5,-23.3,,,,,,,,,"no","no",,,"no",,"no",,"Health Care",221491,"no","yes","no","yes","no","no",,,,,47653,2216,36593,34165
"Energy Transfer Equity",64,"Pipelines","TX",2018,"Dallas",26.6,-4.1,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",29486,"no","yes","no","no","no","no",15,15,,,47487,954,86246,15335
"Caterpillar",65,"Construction and Farm Machinery","IL",2018,"Deerfield",18,,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",98400,"no","yes","no","yes","no","no",9,9,,,45462,754,76962,88078
"Nationwide",66,"Insurance: Property and Casualty (Mutual)","OH",2018,"Columbus",9.6,-26.2,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",33135,"no","yes","yes","no","no","no",2,2,,,43940,247,221257,
"Morgan Stanley",67,"Commercial Banks","NY",2018,"New York",15,2.2,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",57633,"no","yes","no","yes","no","no",9,9,,,43642,6111,851733,96688
"Liberty Mutual Insurance Group",68,"Insurance: Property and Casualty (Stock)","MA",2018,"Boston",11.4,-98.3,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",50000,"no","yes","no","no","no","no",7,7,,,42687,17,142502,
"New York Life Insurance",69,"Insurance: Life, Health (Mutual)","NY",2018,"New York",3.7,71.6,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",11114,"no","yes","no","yes","no","no",-4,-4,,,42296,1867,303183,
"Goldman Sachs Group",70,"Commercial Banks","NY",2018,"New York",12,-42.1,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",36600,"no","yes","yes","yes","no","no",8,8,,,42254,4286,916776,95463
"American Airlines Group",71,"Airlines","TX",2018,"Fort Worth",5,-28.3,,,,,,,,,"no","yes",,,"no",,"no",,"Transportation",126600,"no","yes","no","no","no","no",-4,-4,,,42207,1919,51396,24584
"Best Buy",72,"Specialty Retailers: Other","MN",2018,"Richfield",7,-18.6,,,,,,,,,"no","no",,,"no",,"no",,"Retailing",125000,"no","yes","no","yes","no","no",,,,,42151,1000,13049,20460
"Cigna",73,"Health Care: Insurance and Managed Care","CT",2018,"Bloomfield",4.9,19.8,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",46000,"no","yes","no","yes","no","no",-3,-3,,,41616,2237,61753,40735
"Charter Communications",74,"Telecommunications","CT",2018,"Stamford",43.4,180.9,,,,,,,,,"yes","no",,,"no",,"no",,"Telecommunications",94800,"no","yes","no","no","no","no",22,22,,,41581,9895,146623,80954
"Delta Air Lines",75,"Airlines","GA",2018,"Atlanta",4,-18.2,,,,,,,,,"no","yes",,,"no",,"no",,"Transportation",86564,"no","yes","yes","yes","no","no",-4,-4,,,41244,3577,53292,38746
"Facebook",76,"Internet Services and Retailing","CA",2018,"Menlo Park",47.1,56,,,,,,,,,"yes","no",,,"yes",,"no",,"Technology",25105,"no","yes","no","yes","no","yes",22,22,,,40653,15934,84524,464190
"Honeywell International",77,"Electronics, Electrical Equipment","NJ",2018,"Morris Plains",3.1,-65.6,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",131000,"no","yes","no","yes","no","no",-4,-4,,,40534,1655,59387,108149
"Merck",78,"Pharmaceuticals","NJ",2018,"Kenilworth",0.8,-38.9,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",69000,"no","yes","no","yes","no","no",-9,-9,,,40122,2394,87872,146862
"Allstate",79,"Insurance: Property and Casualty (Stock)","IL",2018,"Northbrook",5.4,69.9,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",42680,"no","yes","no","yes","yes","no",5,5,,,38524,3189,112422,33478
"Tyson Foods",80,"Food Production","AR",2018,"Springdale",3.7,0.3,,,,,,,,,"yes","no",,,"no",,"no",,"Food, Beverages & Tobacco",122000,"no","yes","no","yes","no","no",2,2,,,38260,1774,28066,29233
"United Continental Holdings",81,"Airlines","IL",2018,"Chicago",3.2,-5.8,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",89800,"no","yes","no","no","no","no",2,2,,,37736,2131,42326,19778
"Oracle",82,"Computer Software","CA",2018,"Redwood City",1.8,4.9,,,,,,,,,"no","yes",,,"no",,"yes",,"Technology",138000,"no","yes","no","yes","no","no",-1,-1,,,37728,9335,134991,186766
"Tech Data",83,"Wholesalers: Electronics and Office Equipment","FL",2018,"Clearwater",40.2,-40.2,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",14000,"no","yes","no","yes","no","no",24,24,,,36775,117,12653,3249
"TIAA",84,"Insurance: Life, Health (Mutual)","NY",2018,"New York",-2.9,-29.7,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",16829,"no","yes","no","no","no","no",-4,-4,,,36025,1050,583632,
"TJX",85,"Specialty Retailers: Apparel","MA",2018,"Framingham",8.1,13.5,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",249000,"no","yes","no","yes","no","no",2,2,,,35865,2608,14058,51571
"American Express",86,"Diversified Financials","NY",2018,"New York",5.2,-49.4,,,,,,,,,"no","no",,,"no",,"no",,"Financials",55000,"no","yes","yes","yes","yes","no",,,,,35583,2736,181159,80234
"Coca-Cola",87,"Beverages","GA",2018,"Atlanta",-15.4,-80.9,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",61800,"no","yes","no","yes","no","no",-23,-23,,,35410,1248,87896,185207
"Publix Super Markets",88,"Food & Drug Stores","FL",2018,"Lakeland",1.6,13.1,,,,,,,,,"no","yes",,,"no",,"no",,"Food & Drug Stores",193000,"no","yes","yes","yes","no","no",-3,-3,,,34837,2292,18184,
"Nike",89,"Apparel","OR",2018,"Beaverton",6.1,12.8,,,,,,,,,"no","yes",,,"no",,"no",,"Apparel",74400,"no","yes","no","yes","no","no",-1,-1,,,34350,4240,23259,108094
"Andeavor",90,"Petroleum Refining","TX",2018,"San Antonio",42.5,108.2,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",14300,"no","yes","no","no","no","no",27,27,,,34204,1528,28573,15386
"World Fuel Services",91,"Energy","FL",2018,"Miami",24.7,-234.5,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",5000,"no","yes","no","no","no","no",12,12,,,33696,170,5588,1661
"Exelon",92,"Utilities: Gas and Electric","IL",2018,"Chicago",6.9,232.5,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",34621,"no","yes","no","no","no","no",-3,-3,,,33531,3770,116700,37644
"Massachusetts Mutual Life Insurance",93,"Insurance: Life, Health (Mutual)","MA",2018,"Springfield",-11.4,-59.7,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",11811,"no","yes","no","yes","no","no",-16,-16,,,33495,513,288855,
"Rite Aid",94,"Food & Drug Stores","PA",2018,"Camp Hill",6.9,-97.6,,,,,,,,,"no","yes",,,"no",,"no",,"Food & Drug Stores",70430,"no","yes","no","no","no","no",-3,-3,,,32845,4,11594,1793
"ConocoPhillips",95,"Mining, Crude-Oil Production","TX",2018,"Houston",33.8,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",11400,"no","yes","no","yes","no","no",20,20,,,32584,855,73362,69641
"CHS",96,"Food Production","MN",2018,"Inver Grove Heights",5.2,-69.9,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",11626,"no","yes","no","no","no","no",-3,-3,,,31935,128,15974,
"3M",97,"Miscellaneous","MN",2018,"St. Paul",5.1,-3.8,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",91536,"no","yes","no","yes","no","no",-3,-3,,,31657,4858,37987,130550
"Time Warner",98,"Entertainment","NY",2018,"New York",6.7,33.6,,,,,,,,,"no","yes",,,"no",,"no",,"Media",26000,"no","yes","no","yes","no","no",-3,-3,,,31271,5247,69209,73758
"General Dynamics",99,"Aerospace & Defense","VA",2018,"Falls Church",-1.2,-1.5,,,,,,,,,"no","yes",,,"no",,"yes",,"Aerospace & Defense",98600,"no","yes","no","yes","no","no",-9,-9,,,30973,2912,35046,65845
"USAA",100,"Insurance: Property and Casualty (Stock)","TX",2018,"San Antonio",10.6,36.1,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",32705,"no","yes","yes","yes","no","no",2,2,,,30016,2422,155391,
"Capital One Financial",101,"Commercial Banks","VA",2018,"McLean",9,-47.2,,,,,,,,,"no","yes",,,"yes",,"no",,"Financials",49300,"no","yes","yes","yes","no","no",-1,-1,,,29999,1982,365693,46584
"Deere",102,"Construction and Farm Machinery","IL",2018,"Moline",11.6,41.7,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",60476,"no","yes","no","yes","no","no",3,3,,,29738,2159,65786,50291
"INTL FCStone",103,"Diversified Financials","NY",2018,"New York",99.4,-88.3,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",1607,"no","no","no","no","no","no",86,86,,,29424,6,6243,804
"Northwestern Mutual",104,"Insurance: Life, Health (Mutual)","WI",2018,"Milwaukee",1.8,24.3,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",5437,"no","yes","no","yes","no","no",-7,-7,,,29331,1017,265049,
"Enterprise Products Partners",105,"Pipelines","TX",2018,"Houston",27,11.4,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",7000,"no","yes","no","no","no","no",17,17,,,29242,2799,54418,52904
"Travelers Cos.",106,"Insurance: Property and Casualty (Stock)","NY",2018,"New York",4.6,-31.8,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",30800,"no","yes","no","yes","no","no",-7,-7,,,28902,2056,103483,37691
"Hewlett Packard Enterprise",107,"Computers, Office Equipment","CA",2018,"Palo Alto",-42.4,-89.1,,,,,,,,,"no","yes",,,"no",,"no",,"Technology",66000,"no","yes","no","no","no","no",-48,-48,,,28871,344,61406,27243
"Philip Morris International",108,"Tobacco","NY",2018,"New York",7.7,-13.4,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",80600,"no","yes","no","no","no","no",-4,-4,,,28748,6035,42968,154514
"Twenty-First Century Fox",109,"Entertainment","NY",2018,"New York",4.3,7.2,,,,,,,,,"no","yes",,,"no",,"no",,"Media",21700,"no","yes","no","no","no","no",-8,-8,,,28500,2952,50724,67969
"AbbVie",110,"Pharmaceuticals","IL",2018,"North Chicago",10.1,-10.8,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",29000,"no","yes","yes","yes","no","no",1,1,,,28216,5309,70786,150180
"Abbott Laboratories",111,"Medical Products and Equipment","IL",2018,"Abbott Park",31.3,-65.9,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",99000,"no","no","no","yes","no","no",24,24,,,27390,477,76250,104640
"Progressive",112,"Insurance: Property and Casualty (Stock)","OH",2018,"Mayfield Village",14.5,54.4,,,,,,,,,"yes","no",,,"no",,"yes",,"Financials",33656,"no","yes","yes","no","no","no",8,8,,,26839,1592,38701,35478
"Arrow Electronics",113,"Wholesalers: Electronics and Office Equipment","CO",2018,"Centennial",12.5,-23.1,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",18800,"no","yes","no","yes","no","no",5,5,,,26813,402,16463,6750
"Kraft Heinz",114,"Food Consumer Products","PA",2018,"Pittsburgh",-1,202.8,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",39000,"no","yes","no","no","no","no",-8,-8,,,26232,10999,120232,75920
"Plains GP Holdings",115,"Pipelines","TX",2018,"Houston",29.9,-877.7,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",4850,"no","no","no","no","no","no",26,26,,,26223,731,26753,6328
"Gilead Sciences",116,"Pharmaceuticals","CA",2018,"Foster City",-14.1,-65.7,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",10000,"no","yes","no","no","no","no",-24,-24,,,26107,4628,70283,98297
"Mondelez International",117,"Food Consumer Products","IL",2018,"Deerfield",-0.1,76.1,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",83000,"no","yes","no","yes","no","no",-8,-8,,,25896,2922,63109,62066
"Northrop Grumman",118,"Aerospace & Defense","VA",2018,"Falls Church",5.3,-8.4,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",70000,"no","yes","no","yes","no","no",-4,-4,,,25803,2015,34917,60778
"Raytheon",119,"Aerospace & Defense","MA",2018,"Waltham",5.3,-8.5,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",64000,"no","yes","no","yes","no","no",-3,-3,,,25348,2024,30860,62265
"Macy's",120,"General Merchandisers","OH",2018,"Cincinnati",-3.7,149.9,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",130000,"no","yes","no","no","no","no",-10,-10,,,24837,1547,19381,9065
"US Foods Holding",121,"Wholesalers: Food and Grocery","IL",2018,"Rosemont",5.4,111.8,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",25204,"no","yes","no","no","no","no",3,3,,,24147,444,9037,7065
"U.S. Bancorp",122,"Commercial Banks","MN",2018,"Minneapolis",5.5,5.6,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",72402,"no","yes","no","yes","no","no",3,3,,,23996,6218,462040,83367
"Dollar General",123,"Specialty Retailers: Other","TN",2018,"Goodlettsville",6.8,23,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",129000,"no","yes","no","no","no","no",5,5,,,23471,1539,12517,25141
"International Paper",124,"Packaging, Containers","TN",2018,"Memphis",10.5,137.2,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",56000,"no","no","no","yes","no","no",9,9,,,23302,2144,33903,22063
"Duke Energy",125,"Utilities: Gas and Electric","NC",2018,"Charlotte",-0.8,42.1,,,,,,,,,"no","yes",,,"no",,"yes",,"Energy",29060,"no","yes","no","yes","no","no",-4,-4,,,23189,3059,137914,54276
"Southern",126,"Utilities: Gas and Electric","GA",2018,"Atlanta",15.8,-65.6,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",31344,"no","no","no","no","no","no",19,19,,,23031,842,111005,45024
"Marriott International",127,"Hotels, Casinos, Resorts","MD",2018,"Bethesda",34.1,75.9,,,,,,,,,"yes","no",,,"no",,"no",,"Hotels, Restaurants & Leisure",177000,"no","no","yes","yes","yes","no",36,36,,,22894,1372,23948,48531
"Avnet",128,"Wholesalers: Electronics and Office Equipment","AZ",2018,"Phoenix",-12.8,3.7,,,,,,,,,"no","yes",,,"no",,"no",,"Wholesalers",15700,"no","yes","no","no","no","no",-20,-20,,,22872,525,9700,5009
"Eli Lilly",129,"Pharmaceuticals","IN",2018,"Indianapolis",7.8,-107.5,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",40655,"no","no","no","no","no","no",3,3,,,22871,204,44981,84542
"Amgen",130,"Pharmaceuticals","CA",2018,"Thousand Oaks",-0.6,-74.4,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",20800,"no","yes","no","yes","no","no",-7,-7,,,22849,1979,79954,122842
"McDonald's",131,"Food Services","IL",2018,"Oak Brook",-7.3,10.8,,,,,,,,,"no","yes",,,"no",,"no",,"Hotels, Restaurants & Leisure",235000,"no","yes","no","yes","no","no",-19,-19,,,22820,5192,33804,124244
"Starbucks",132,"Food Services","WA",2018,"Seattle",5,2.4,,,,,,,,,"no","yes",,,"no",,"no",,"Hotels, Restaurants & Leisure",277000,"no","no","no","yes","no","no",-1,-1,,,22387,2885,14366,81370
"Qualcomm",133,"Semiconductors and Other Electronic Components","CA",2018,"San Diego",-5.4,-56.8,,,,,,,,,"no","yes",,,"no",,"no",,"Technology",33800,"no","yes","no","yes","no","no",-14,-14,,,22291,2466,65486,82027
"Dollar Tree",134,"Specialty Retailers: Other","VA",2018,"Chesapeake",7.4,91.3,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",116200,"no","no","no","no","no","no",2,2,,,22246,1714,16333,22523
"PBF Energy",135,"Petroleum Refining","NJ",2018,"Parsippany",36.8,143.3,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",3165,"no","no","no","no","no","no",37,37,,,21787,416,8118,3752
"Icahn Enterprises",136,"Diversified Financials","NY",2018,"New York",33,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",89034,"no","no","no","no","no","no",32,32,,,21744,2430,31801,9901
"Aflac",137,"Insurance: Life, Health (Stock)","GA",2018,"Columbus",-4,73.1,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",11318,"no","yes","yes","yes","no","no",-11,-11,,,21667,4604,137217,34038
"AutoNation",138,"Automotive Retailing, Services","FL",2018,"Fort Lauderdale",-0.3,1,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",26000,"no","yes","no","yes","no","no",-9,-9,,,21535,435,10272,4296
"Penske Automotive Group",139,"Automotive Retailing, Services","MI",2018,"Bloomfield Hills",6.2,78.9,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",26000,"no","no","no","yes","no","no",3,3,,,21389,613,10541,3817
"Whirlpool",140,"Electronics, Electrical Equipment","MI",2018,"Benton Harbor",2.6,-60.6,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",92000,"no","no","no","yes","no","no",-3,-3,,,21253,350,20038,10824
"Union Pacific",141,"Railroads","NE",2018,"Omaha",6.5,153.1,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",41992,"no","no","no","yes","no","no",2,2,,,21240,10712,57806,104261
"Southwest Airlines",142,"Airlines","TX",2018,"Dallas",3.7,55.4,,,,,,,,,"no","yes",,,"no",,"no",,"Transportation",56110,"no","no","no","yes","no","no",-4,-4,,,21171,3488,25110,33678
"ManpowerGroup",143,"Temporary Help","WI",2018,"Milwaukee",7,22.9,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",29000,"no","no","no","yes","no","no",3,3,,,21034,545,8884,7614
"Thermo Fisher Scientific",144,"Scientific, Photographic and Control Equipment","MA",2018,"Waltham",14.5,10.1,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",66100,"no","no","no","yes","no","no",10,10,,,20918,2225,56669,82952
"Bristol-Myers Squibb",145,"Pharmaceuticals","NY",2018,"New York",6.9,-77.4,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",23700,"no","no","no","yes","no","no",2,2,,,20776,1007,33551,103415
"Halliburton",146,"Oil and Gas Equipment, Services","TX",2018,"Houston",29.8,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",55000,"no","no","no","no","no","no",27,27,,,20620,463,25085,41068
"Tenet Healthcare",147,"Health Care: Medical Facilities","TX",2018,"Dallas",-2.2,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",111980,"no","no","no","no","no","no",-13,-13,,,20613,704,23385,2452
"Lear",148,"Motor Vehicles & Parts","MI",2018,"Southfield",10.3,34.7,,,,,,,,,"yes","no",,,"no",,"no",,"Motor Vehicles & Parts",165000,"no","no","no","yes","no","no",3,3,,,20467,1313,11946,12453
"Cummins",149,"Industrial Machinery","IN",2018,"Columbus",16.7,-28.3,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",58600,"no","no","no","yes","no","no",10,10,,,20428,999,18075,26757
"Micron Technology",150,"Semiconductors and Other Electronic Components","ID",2018,"Boise",63.9,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",34100,"no","no","no","yes","no","no",76,76,,,20322,5089,35336,60470
"Nucor",151,"Metals","NC",2018,"Charlotte",25,65.6,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",25100,"no","no","no","yes","no","no",18,18,,,20252,1319,15841,19432
"Molina Healthcare",152,"Health Care: Insurance and Managed Care","CA",2018,"Long Beach",11.8,-1084.6,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",20000,"no","no","no","no","no","yes",4,4,,,19883,512,8471,4867
"Fluor",153,"Engineering & Construction","TX",2018,"Irving",2.5,-32,,,,,,,,,"no","yes",,,"no",,"no",,"Engineering & Construction",56706,"no","no","no","yes","no","no",-4,-4,,,19521,191,9328,8006
"Altria Group",154,"Tobacco","VA",2018,"Richmond",0.8,-28.2,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",8300,"no","no","no","no","no","no",-6,-6,,,19494,10222,43202,118436
"Paccar",155,"Construction and Farm Machinery","WA",2018,"Bellevue",14.2,221.1,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",25000,"no","no","no","yes","no","no",9,9,,,19456,1675,23440,23298
"Hartford Financial Services",156,"Insurance: Property and Casualty (Stock)","CT",2018,"Hartford",5.1,-449.4,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",16400,"no","no","no","no","no","no",-3,-3,,,19228,3131,225260,18392
"Kohl's",157,"General Merchandisers","WI",2018,"Menomonee Falls",2.2,54.5,,,,,,,,,"no","yes",,,"no",,"yes",,"Retailing",85000,"no","no","no","yes","no","no",-7,-7,,,19095,859,13340,11021
"Western Digital",158,"Computers, Office Equipment","CA",2018,"San Jose",46.9,64,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",67629,"no","no","no","yes","no","no",59,59,,,19093,397,29860,27456
"Jabil",159,"Semiconductors and Other Electronic Components","FL",2018,"St. Petersburg",3.9,-49.2,,,,,,,,,"no","yes",,,"no",,"no",,"Technology",170000,"no","no","no","no","no","no",-7,-7,,,19063,129,11096,5035
"Community Health Systems",160,"Health Care: Medical Facilities","TN",2018,"Franklin",-13.6,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",86000,"no","no","no","no","no","no",-30,-30,,,18477,2459,17450,454
"Visa",161,"Financial Data Services","CA",2018,"San Francisco",21.7,11.8,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",15000,"no","no","no","yes","no","no",26,26,,,18358,6699,67977,270222
"Danaher",162,"Medical Products and Equipment","DC",2018,"Washington",-7.9,-2.4,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",67000,"no","no","no","no","no","no",-18,-18,,,18330,2492,46649,68385
"Kimberly-Clark",163,"Household and Personal Products","TX",2018,"Irving",0.3,5.2,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",42000,"no","no","no","yes","no","no",-8,-8,,,18259,2278,15151,38553
"AECOM",164,"Engineering & Construction","CA",2018,"Los Angeles",4.6,253.1,,,,,,,,,"no","yes",,,"no",,"no",,"Engineering & Construction",87000,"no","no","no","yes","no","no",-3,-3,,,18203,339,14397,5671
"PNC Financial Services",165,"Commercial Banks","PA",2018,"Pittsburgh",9.8,36.8,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",51632,"no","no","no","yes","no","no",1,1,,,18035,5338,380768,71323
"CenturyLink",166,"Telecommunications","LA",2018,"Monroe",1.1,121.9,,,,,,,,,"no","yes",,,"no",,"no",,"Telecommunications",51000,"no","no","no","no","no","no",-6,-6,,,17656,1389,75611,17578
