"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"Cytec Industries Inc.",677,"Chemicals","NJ",2013,,8,-95,1799,33207,33207,48,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.55,188,392.21
"The ServiceMaster Company",678,"Diversified Outsourcing Services","TN",2013,,-27,-1848,5547,,,-111,-1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.33,-713.5,641.09
"NVR, Inc.",679,"Homebuilders","VA",2013,,196,395,14805,53965,53965,69,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.32,180.6,260.48
"Perrigo Company",680,"Pharmaceuticals","MI",2013,,145,184,1851,11160,11160,10,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.32,401.6,40.24
"KLA-Tencor Corporation",681,"Semiconductors and Other Electronic Components","CA",2013,,-1,-48,33156,87625,87625,148,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.19,756,510.03
"Regal Beloit Corporation",682,"Electronics, Electrical Equipment","WI",2013,,128,284,19534,36682,36682,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.69,195.6,356.91
"W.R. Grace & Co.",683,"Chemicals","MD",2013,,-18,-651,3084,58592,58592,18,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.55,94.1,509.02
"Helmerich & Payne, Inc.",684,"Oil and Gas Equipment, Services","OK",2013,,239,338,3835,64505,64505,102,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.18,581,572.11
"Saks Incorporated",685,"General Merchandisers","NY",2013,,44,-159,11498,17227,17227,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.76,62.9,209.02
"Leap Wireless International, Inc.",686,"Telecommunications","CA",2013,,23,,4331,4665,4665,-38,-437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.23,-189.3,496.73
"Fastenal Company",687,"Specialty Retailers: Other","MN",2013,,133,175,15604,152263,152263,232,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.36,420.5,181.58
"Hub Group, Inc.",688,"Transportation and Logistics","IL",2013,,135,168,5009,14471,14471,74,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.41,68,91.99
"EchoStar Corporation",689,"Network and Other Communications Equipment","CO",2013,,13,56996,31409,34215,34215,32,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.17,211,660.02
"The NASDAQ OMX Group, Inc.",690,"Securities","NY",2013,,-93,-9,5208,53514,53514,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.19,352,91.32
"Cabela's Incorporated",691,"Specialty Retailers: Other","NE",2013,,107,217,1376,4258,4258,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.27,173.5,574.82
"TECO Energy, Inc.",692,"Utilities: Gas and Electric","FL",2013,,-7,-22,22918,38715,38715,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.08,212.7,735.65
"CMFG Life Insurance Company",693,"Insurance: Life, Health (Stock)","WI",2013,,4,717,2457,,,9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.31,150.4,1730.41
"Snap-on Incorporated",694,"Industrial Machinery","WI",2013,,41,108,18021,4819,4819,78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.92,306.1,390.23
"Rush Enterprises, Inc.",695,"Automotive Retailing, Services","TX",2013,,198,131,6079,8017,8017,33,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.06,62.5,188.16
"B/E Aerospace, Inc.",696,"Aerospace & Defense","FL",2013,,234,26,21789,63139,63139,46,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.53,233.7,510.64
"Thor Industries, Inc.",697,"Motor Vehicles & Parts","IN",2013,,119,146,8508,19514,19514,98,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.47,121.7,124.31
"Exide Technologies",698,"Motor Vehicles & Parts","GA",2013,,68,1146,4018,2142,2142,26,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.47,56.7,21.95
"Rent-A-Center, Inc.",699,"Specialty Retailers: Other","TX",2013,,7,115,14699,21503,21503,64,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.26,183.5,286.91
"Chiquita Brands International, Inc.",700,"Food Production","NC",2013,,-19,-8126,3704,3601,3601,-239,-1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.83,-405,169.78
"NBTY, Inc.",701,"Pharmaceuticals","NY",2013,,35,3896,17052,,,29,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61,146.5,505.72
"salesforce.com, inc.",702,"Computer Software","CA",2013,,346,,23176,261807,261807,-49,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.02,-270.4,55.29
"Flowers Foods, Inc.",703,"Food Consumer Products","GA",2013,,98,103,8586,45555,45555,68,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.65,136.1,199.58
"Harsco Corporation",704,"Metals","PA",2013,,-78,,8118,19977,19977,-86,-314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46,-254.6,29.76
"Hubbell Incorporated",705,"Electronics, Electrical Equipment","CT",2013,,6,119,16612,57581,57581,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.44,299.7,29.47
"Valmont Industries, Inc.",706,"Construction and Farm Machinery","NE",2013,,138,25,13499,41968,41968,91,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.95,234.1,256.86
"Huntington Bancshares Incorporated",707,"Commercial Banks","OH",2013,,26,181,57902,62056,62056,11,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.81,641,5615.32
"Endo Health Solutions Inc.",708,"Pharmaceuticals","PA",2013,,109,-4946,10729,34135,34135,-113,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.74,-740.3,656.86
"T. Rowe Price Group, Inc.",709,"Securities","MD",2013,,10,143,38461,193053,193053,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.25,883.6,420.28
"Chemtura Corporation",710,"Chemicals","PA",2013,,-3,-151,1061,21178,21178,33,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,101,30.3
"ScanSource, Inc.",711,"Wholesalers: Electronics and Office Equipment","SC",2013,,131,1,6523,7853,7853,62,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.53,74.3,120.18
"Iron Mountain Incorporated",712,"Diversified Outsourcing Services","MA",2013,,-35,-566,1150,6904,6904,27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.74,171.7,635.83
"Markel Corporation",713,"Insurance: Property and Casualty (Stock)","VA",2013,,141,784,38887,48487,48487,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.01,253.4,1255.66
"Roper Industries, Inc.",714,"Scientific, Photographic and Control Equipment","FL",2013,,7,131,36877,125899,125899,68,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.35,483.4,707.11
"PolyOne Corporation",715,"Chemicals","OH",2013,,45,-583,6291,21852,21852,34,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.26,71.9,21.28
"Diebold, Incorporated",716,"Computers, Office Equipment","OH",2013,,55,-458,810,19177,19177,3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.17,78.5,25.93
"American National Insurance Company",717,"Insurance: Life, Health (Stock)","TX",2013,,-12,-6,38278,23367,23367,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.71,191,2310.71
"NV Energy, Inc.",718,"Utilities: Gas and Electric","NV",2013,,12,97,35574,47054,47054,27,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.92,321.9,1198.41
"The Bon-Ton Stores, Inc.",719,"General Merchandisers","PA",2013,,9,,1106,2614,2614,-13,-195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.88,-21.6,163.42
"The Carlyle Group L.P.",720,"Securities","DC",2013,,,,93337,13081,13081,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.31,20.3,3156.66
"C.R. Bard, Inc.",721,"Medical Products and Equipment","NJ",2013,,21,616,19257,82432,82432,128,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.81,530.1,415.13
"Select Medical Holdings Corporation",722,"Health Care: Medical Facilities","PA",2013,,52,374,717,12653,12653,54,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.49,148.2,276.14
"American Axle & Manufacturing Holdings, Inc.",723,"Motor Vehicles & Parts","MI",2013,,134,1575,-1208,10216,10216,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.09,367.7,28.66
"DENTSPLY International Inc.",724,"Medical Products and Equipment","PA",2013,,154,285,22087,60625,60625,63,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.84,314.2,497.23
"Church & Dwight Co., Inc.",725,"Household and Personal Products","NJ",2013,,63,13,20609,89187,89187,85,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.19,349.8,409.81
"CME Group Inc.",726,"Securities","IL",2013,,-112,-505,214191,204852,204852,23,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.46,896.3,3886.32
"Vornado Realty Trust",727,"Real Estate","NY",2013,,-16,-68,68509,156185,156185,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.39,617.3,219.66
"Pall Corporation",728,"Industrial Machinery","NY",2013,,59,12,1510,76091,76091,95,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.25,319.3,334.79
"Penn National Gaming, Inc.",729,"Hotels, Casinos, Resorts","PA",2013,,57,-125,22509,42301,42301,38,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.95,212,564.41
"StanCorp Financial Group, Inc.",730,"Insurance: Life, Health (Stock)","OR",2013,,8,-6,2169,19022,19022,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.84,138.5,1979.13
"American Water Works Company, Inc.",731,"zMiscellaneous","NJ",2013,,2,157,4445,73519,73519,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.63,358.1,147.19
"ON Semiconductor Corporation",732,"Semiconductors and Other Electronic Components","AZ",2013,,-159,-881,13611,37195,37195,-27,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.49,-90.6,332.84
"Cooper-Standard Holdings Inc.",733,"Motor Vehicles & Parts","MI",2013,,1,,750,7066,7066,51,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.09,102.8,20.26
"American Tower Corporation",734,"Telecommunications","MA",2013,,177,607,35731,303913,303913,45,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,637.3,1408.91
"Fossil, Inc.",735,"Apparel","TX",2013,,113,165,12335,57326,57326,186,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.75,343.4,18.42
"Exterran Holdings, Inc.",736,"Oil and Gas Equipment, Services","TX",2013,,64,,14786,17528,17528,-9,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.42,-39.5,425.48
"Lincoln Electric Holdings, Inc.",737,"Industrial Machinery","OH",2013,,59,185,13424,4494,4494,123,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.34,257.4,208.99
"Iasis Healthcare LLC",738,"Health Care: Medical Facilities","TN",2013,,24,-271,1416,,,9,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.28,22.9,268.16
"The Scotts Miracle-Gro Company",739,"Chemicals","OH",2013,,-24,-366,6019,26645,26645,51,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.28,106.5,207.44
"Packaging Corporation of America",740,"Packaging, Containers","IL",2013,,85,37,9695,44051,44051,67,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.39,163.8,245.38
"LVB Acquisition, Inc.",741,"Medical Products and Equipment","IN",2013,,39,,26821,,,-44,-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.81,-458.8,1042.04
"Regal Entertainment Group",742,"Entertainment","TN",2013,,53,2593,-6968,25972,25972,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.42,144.8,220.95
"International Flavors & Fragrances Inc.",743,"Chemicals","NY",2013,,12,-48,12488,62478,62478,78,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.14,254.1,324.96
"Brinker International, Inc.",744,"Food Services","TX",2013,,21,72,3099,26649,26649,105,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.07,151.2,143.61
"Alere Inc.",745,"Medical Products and Equipment","MA",2013,,181,,21804,20731,20731,-11,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.88,-78.2,706.79
"Republic Airways Holdings Inc.",746,"Airlines","IN",2013,,-19,,5135,5649,5649,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.09,51.3,365.52
"Varian Medical Systems, Inc.",747,"Medical Products and Equipment","CA",2013,,81,7,15098,78561,78561,148,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,427,287.87
"IAC/InterActiveCorp",748,"Internet Services and Retailing","NY",2013,,36,-86,16557,37648,37648,42,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.09,159.3,380.58
"Urban Outfitters, Inc.",749,"Specialty Retailers: Apparel","PA",2013,,13,281,13546,56649,56649,132,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.49,237.3,179.72
"Landstar System, Inc.",750,"Trucking, Truck Leasing","FL",2013,,54,148,3795,26543,26543,148,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.34,129.8,87.94
"Mercury General Corporation",751,"Insurance: Property and Casualty (Stock)","CA",2013,,2,-388,18425,20832,20832,28,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.34,116.9,418.97
"Oceaneering International, Inc.",752,"Oil and Gas Equipment, Services","TX",2013,,269,226,18155,71823,71823,104,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.26,289,276.81
"Warner Music Group Corp.",753,"Entertainment","NY",2013,,-31,,927,,,-21,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,-112,52.78
"Boise Cascade Company",754,"Wholesalers: Diversified","ID",2013,,236,,978,14672,14672,5,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.91,41.5,83.64
"Brookdale Senior Living Inc.",755,"Health Care: Medical Facilities","TN",2013,,127,,10027,34219,34219,-14,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.01,-65.6,46.66
"Education Management Corporation",756,"Education","PA",2013,,-44,-7604,4966,4573,4573,-534,-3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,-1515.7,283.91
"Amkor Technology, Inc.",757,"Semiconductors and Other Electronic Components","AZ",2013,,-6,-545,658,6128,6128,14,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.95,41.8,302.52
"Steelcase Inc.",758,"Home Equipment, Furnishings","MI",2013,,128,1779,7086,18437,18437,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.95,56.7,17.01
"Albemarle Corporation",759,"Chemicals","LA",2013,,-43,-286,18336,55541,55541,91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.54,311.5,343.73
"Dresser-Rand Group Inc.",760,"Industrial Machinery","TX",2013,,184,495,10912,46794,46794,54,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.64,179,33.33
"Kennametal Inc.",761,"Industrial Machinery","PA",2013,,138,337,16439,30927,30927,101,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,307.2,303.42
"Armstrong World Industries, Inc.",762,"Building Materials, Glass","PA",2013,,-44,168,7191,3301,3301,46,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.46,131.3,285.43
"Chipotle Mexican Grill, Inc.",763,"Food Services","CO",2013,,203,293,12459,101124,101124,167,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.12,278,166.87
"SandRidge Energy, Inc.",764,"Mining, Crude-Oil Production","OK",2013,,93,31,23689,26033,26033,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,141.6,979.07
"Moody's Corporation",765,"Diversified Financials","NY",2013,,197,208,3852,119224,119224,174,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.03,690,396.09
"Patterson-UTI Energy, Inc.",766,"Oil and Gas Equipment, Services","TX",2013,,61,-71,26407,34789,34789,66,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.34,299.5,455.69
"Brown-Forman Corporation",767,"Beverages","KY",2013,,53,-103,2069,152522,152522,148,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,513,34.77
"Southwestern Energy Company",768,"Mining, Crude-Oil Production","TX",2013,,-81,-2109,30359,130819,130819,-105,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,-707.1,673.75
"Tetra Tech, Inc.",769,"Engineering & Construction","CA",2013,,54,159,1019,19672,19672,62,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.11,104.4,16.71
"Weis Markets, Inc.",770,"Food & Drug Stores","PA",2013,,-19,92,7957,10948,10948,76,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.14,82.5,109.04
"Analog Devices, Inc.",771,"Semiconductors and Other Electronic Components","MA",2013,,-98,-249,41654,142252,142252,116,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.11,651.2,562.03
"Comerica Incorporated",772,"Commercial Banks","TX",2013,,31,326,6942,67467,67467,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,521,653.59
"Annaly Capital Management, Inc.",773,"Diversified Financials","NY",2013,,1388,4039,159244,150518,150518,13,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.45,1735.9,13345.23
"Cerner Corporation",774,"Health Care: Pharmacy and Other Services","MO",2013,,21,295,28337,16315,16315,107,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.54,397.2,370.45
"Lam Research Corporation",775,"Semiconductors and Other Electronic Components","CA",2013,,-177,-767,51318,67309,67309,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.52,168.7,800.47
"Teradata Corporation",776,"Computer Software","OH",2013,,128,187,1779,9701,9701,137,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,419,30.66
"Legg Mason, Inc.",777,"Securities","MD",2013,,-44,-13,56773,41459,41459,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.26,220.8,855.57
"Guess?, Inc.",778,"Apparel","CA",2013,,-11,-327,1087,21186,21186,104,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.86,178.7,171.35
"Constellation Brands, Inc.",779,"Beverages","NY",2013,,-203,-205,2676,87489,87489,63,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.43,445,710.99
"TD Ameritrade Holding Corporation",780,"Securities","NE",2013,,-44,-81,4425,113226,113226,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,586,195.13
"West Corporation",781,"Diversified Outsourcing Services","NE",2013,,59,-15,-12497,4083,4083,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,125.5,344.82
"Medical Mutual of Ohio",782,"Health Care: Insurance and Managed Care","OH",2013,,97,-349,11336,,,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.44,45.4,163.44
"Spartan Stores, Inc.",783,"Wholesalers: Food and Grocery","MI",2013,,4,-17,3236,3817,3817,42,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.42,31.8,76.35
"Sigma-Aldrich Corporation",784,"Chemicals","MO",2013,,47,7,2546,93525,93525,12,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,460,38.2
"Genesco Inc.",785,"Specialty Retailers: Apparel","TN",2013,,136,349,8086,14428,14428,83,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.48,110.5,133.38
"Crane Co.",786,"Industrial Machinery","CT",2013,,23,7246,9184,32033,32033,75,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.46,217,288.99
"AMC Entertainment Inc.",787,"Entertainment","MO",2013,,73,,1543,,,-23,-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.06,-82,36.38
"Brown Shoe Company, Inc.",788,"Specialty Retailers: Apparel","MO",2013,,-2,118,4251,6869,6869,23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.81,27.5,117.13
"Citrix Systems, Inc.",789,"Network and Other Communications Equipment","FL",2013,,172,-11,31218,13449,13449,74,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.61,352.5,479.64
"Tupperware Brands Corporation",790,"Household and Personal Products","FL",2013,,,-116,4791,44153,44153,106,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.38,193,182.18
"ManTech International Corporation",791,"Information Technology Services","VA",2013,,-10,-287,11652,9953,9953,52,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.23,95,184.19
"Chico's FAS, Inc.",792,"Specialty Retailers: Apparel","FL",2013,,175,279,10932,27407,27407,114,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.11,180.2,158.06
"Cracker Barrel Old Country Store, Inc.",793,"Food Services","TN",2013,,6,21,3827,19208,19208,73,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.02,103.1,14.19
"General Growth Properties, Inc.",794,"Real Estate","IL",2013,,-82,,76217,186744,186744,-18,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.82,-481.2,2728.24
"DST Systems, Inc.",795,"Financial Data Services","MO",2013,,79,77,10797,3155,3155,96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.66,324,339.25
"Continental Resources, Inc.",796,"Mining, Crude-Oil Production","OK",2013,,559,723,31637,161344,161344,81,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.25,739.4,91.4
"Vulcan Materials Company",797,"Building Materials, Glass","AL",2013,,1,,37611,67144,67144,-6,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.73,-52.6,812.66
"Newfield Exploration Company",798,"Mining, Crude-Oil Production","TX",2013,,39,-3197,2780,30365,30365,-15,-426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,-1184,79.12
"Plains Exploration & Production Company",799,"Mining, Crude-Oil Production","TX",2013,,306,493,35165,61236,61236,18,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.53,306.4,1729.83
"Boise Inc.",800,"Forest and Paper Products","ID",2013,,63,-307,7482,8714,8714,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.54,52.2,220.84
"Worthington Industries, Inc.",801,"Metals","OH",2013,,38,5,6972,22027,22027,62,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.47,115.6,187.78
"Sentry Insurance Group",802,"Insurance: Property and Casualty (Mutual)","WI",2013,,63,255,36497,,,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.16,236,1219.73
"MEMC Electronic Materials, Inc.",803,"Semiconductors and Other Electronic Components","MO",2013,,-68,,5753,10178,10178,-32,-262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.99,-150.6,470.16
"TMS International Corp.",804,"Metals","PA",2013,,-51,59,3053,5185,5185,26,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.62,26.1,100.98
"HCC Insurance Holdings, Inc.",805,"Insurance: Property and Casualty (Stock)","TX",2013,,64,533,35426,42282,42282,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.58,391.2,1026.78
"Arthur J. Gallagher & Co.",806,"Diversified Financials","IL",2013,,181,353,16586,51997,51997,36,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.03,195,535.23
"Ventas, Inc.",807,"Real Estate","IL",2013,,417,-5,90191,213703,213703,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.59,362.8,189.8
"LSI Corporation",808,"Semiconductors and Other Electronic Components","CA",2013,,112,-408,11596,37272,37272,83,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.61,196.2,235.62
"The Wendy's Company",809,"Food Services","OH",2013,,-159,-283,19859,22299,22299,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.52,7.1,430.32
"Amerco",810,"Trucking, Truck Leasing","NV",2013,,117,119,10358,34027,34027,44,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.27,205.4,465.41
"hhgregg, Inc.",811,"Specialty Retailers: Other","IN",2013,,20,688,3595,3687,3687,127,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.34,81.4,64.28
"Donaldson Company, Inc.",812,"Industrial Machinery","MN",2013,,87,173,910,53117,53117,153,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.32,264.3,173.01
"The Men's Wearhouse, Inc.",813,"Specialty Retailers: Apparel","TX",2013,,44,92,10963,16983,16983,88,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.83,131.7,149.63
"Boyd Gaming Corporation",814,"Hotels, Casinos, Resorts","NV",2013,,65,,3038,7184,7184,-144,-2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.74,-908.9,633.22
