"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"Hub Group, Inc.",929,"Transportation and Logistics","IL",183370,,"Downers Grove",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinx, Inc.",930,"Semiconductors and Other Electronic Components","CA",183360,,"San Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southwest Gas Corporation",931,"Utilities: Gas and Electric","NV",183040,,"Las Vegas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Nutrition Centers, Inc.",932,"Food and Drug Stores","PA",182240,,"Pittsburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retail Ventures, Inc.",933,"General Merchandisers","OH",182240,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KLA-Tencor Corporation",934,"Semiconductors and Other Electronic Components","CA",182080,,"Milpitas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rowan Companies, Inc.",935,"Oil and Gas Equipment, Services","TX",181920,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TreeHouse Foods",936,"Food Consumer Products","IL",181700,,"Oak Brook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Werner Enterprises, Inc.",937,"Trucking, Truck Leasing","NE",181500,,"Omaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KAR Auction Services, Inc.",938,"Wholesalers: Diversified","IN",181500,,"Carmel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City Southern",939,"Railroads","MO",181480,,"Kansas City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cenveo, Inc.",940,"Publishing, Printing","CT",181470,,"Stamford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BlueLinx Holdings Inc.",941,"Wholesalers: Diversified","GA",180440,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"True Value Company",942,"Wholesalers: Diversified","IL",180400,,"Chicago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NewMarket Corporation",943,"Chemicals","VA",179740,,"Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crosstex Energy, Inc.",944,"Pipelines","TX",179270,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genesco Inc.",945,"Specialty Retailers: Apparel","TN",178980,,"Nashville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inergy, L.P.",946,"Energy","MO",178600,,"Kansas City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin Marietta Materials, Inc.",947,"Building Materials, Glass","NC",178310,,"Raleigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland General Electric Company",948,"Utilities: Gas and Electric","OR",178300,,"Portland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M & F Worldwide Corp.",949,"Publishing, Printing","NY",178260,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Technologies Incorporated",950,"Aerospace and Defense","CA",177790,,"Thousand Oaks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Fuel Gas Company",951,"Utilities: Gas and Electric","NY",177040,,"Williamsville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander & Baldwin, Inc.",952,"Transportation and Logistics","HI",176800,,"Honolulu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corinthian Colleges, Inc.",953,"Education","CA",176380,,"Santa Ana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Granite Construction Incorporated",954,"Engineering, Construction","CA",176300,,"Watsonville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Global Payments Inc.",955,"Financial Data Services","GA",176040,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EnergySolutions, Inc.",956,"Waste Management","UT",175200,,"Salt Lake City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carter's, Inc.",957,"Apparel","GA",174930,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delphi Financial Group, Inc.",958,"Insurance: Life, Health (stock)","DE",173720,,"Wilmington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Laclede Group, Inc.",959,"Utilities: Gas and Electric","MO",173500,,"St. Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covanta Holding Corporation",960,"Energy","NJ",173480,,"Morristown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clean Harbors, Inc.",961,"Waste Management","MA",173120,,"Norwell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bob Evans Farms, Inc.",962,"Food Services","OH",172680,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total System Services, Inc.",963,"Financial Data Services","GA",172500,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J. Crew Group, Inc.",964,"Specialty Retailers: Apparel","NY",172220,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Invacare Corporation",965,"Medical Products and Equipment","OH",172210,,"Elyria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insperity, Inc.",966,"Diversified Outsourcing Services","TX",171980,,"Kingwood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endo Pharmaceuticals Holdings Inc.",967,"Pharmaceuticals","PA",171620,,"Chadds Ford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amica Mutual Insurance Co.",968,"Insurance: Property and Casualty (Mutual)","RI",171520,,"Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDA Holding Co.",969,"Publishing, Printing","NY",171400,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catalent Pharma Solutions, Inc.",970,"Pharmaceuticals","NJ",171100,,"Somerset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNI Corporation",971,"Home Equipment, Furnishings","IA",170290,,"Muscatine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Synovus Financial Corp.",972,"Commercial Banks","GA",169990,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Wiley & Sons, Inc.",973,"Publishing, Printing","NJ",169910,,"Hoboken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrections Corporation of America",974,"zMiscellaneous","TN",169790,,"Nashville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MSC Industrial Direct Co. , Inc.",975,"Wholesalers: Diversified","NY",169200,,"Melville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Toro Company",976,"Construction and Farm Machinery","MN",169040,,"Bloomington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TPC Group Inc.",977,"Chemicals","TX",168850,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Superior Energy Services, Inc.",978,"Oil and Gas Equipment, Services","LA",168160,,"New Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hologic, Inc.",979,"Medical Products and Equipment","MA",167960,,"Bedford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dun & Bradstreet Corporation",980,"Financial Data Services","NJ",167660,,"Short Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belden Inc.",981,"Electronics, Electrical Equip.","MO",167440,,"St. Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Children's Place Retail Stores, Inc.",982,"Specialty Retailers: Apparel","NJ",167400,,"Secaucus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PNM Resources Inc.",983,"Utilities: Gas and Electric","NM",167350,,"Albuquerque",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IAC/InterActiveCorp",984,"Internet Services and Retailing","NY",167280,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stewart Information Services Corporation",985,"Insurance: Property and Casualty (Stock)","TX",167240,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincare Holdings Inc.",986,"Health Care: Pharmacy and Other Services","FL",166920,,"Clearwater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRA International, Inc.",987,"Information Technology Services","VA",166660,,"Fairfax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Cheesecake Factory Incorporated",988,"Food Services","CA",165940,,"Calabasas Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas Best Corporation",989,"Trucking, Truck Leasing","AR",165790,,"Fort Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compass Diversified Holdings",990,"Temporary Help","CT",165760,,"Westport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"salesforce.com, inc.",991,"Computer Software","CA",165710,,"San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valhi, Inc.",992,"Chemicals","TX",165120,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Storage, Inc.",993,"zMiscellaneous","CA",164670,,"Glendale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atmel Corporation",994,"Semiconductors and Other Electronic Components","CA",164410,,"San Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waters Corporation",995,"Scientific,Photographic and Control Equipment","MA",164340,,"Milford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tellabs, Inc.",996,"Network and Other Communications Equipment","IL",164230,,"Naperville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BioScrip, Inc.",997,"Health Care: Pharmacy and Other Services","NY",163860,,"Elmsford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Greetings Corporation",998,"Publishing, Printing","OH",163590,,"Cleveland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amedisys, Inc.",999,"Health Care: Pharmacy and Other Services","LA",163430,,"Baton Rouge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acuity Brands, Inc.",1000,"Electronics, Electrical Equip.","GA",162690,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exxon Mobil Corporation",1,"Petroleum Refining","TX",45292600,,"Irving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wal-Mart Stores, Inc.",2,"General Merchandisers","AR",44695000,,"Bentonville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chevron Corporation",3,"Petroleum Refining","CA",24562100,,"San Ramon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ConocoPhillips",4,"Petroleum Refining","TX",23727200,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Motors Company",5,"Motor Vehicles and Parts","MI",15027600,,"Detroit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Electric Company",6,"Diversified Financials","CT",14761600,,"Fairfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkshire Hathaway Inc.",7,"Insurance: Property and Casualty (Stock)","NE",14368800,,"Omaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fannie Mae",8,"Diversified Financials","DC",13745100,,"Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ford Motor Company",9,"Motor Vehicles and Parts","MI",13626400,,"Dearborn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hewlett-Packard Company",10,"Computers, Office Equipment","CA",12724500,,"Palo Alto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AT&T Inc.",11,"Telecommunications","TX",12672300,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valero Energy Corporation",12,"Petroleum Refining","TX",12509500,,"San Antonio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bank of America Corporation",13,"Commercial Banks","NC",11507400,,"Charlotte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McKesson Corporation",14,"Wholesalers: Health Care","CA",11208400,,"San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verizon Communications Inc.",15,"Telecommunications","NY",11087500,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.P. Morgan Chase & Co.",16,"Commercial Banks","NY",11083800,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple, Inc.",17,"Computers, Office Equipment","CA",10824900,,"Cupertino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CVS Caremark Corporation",18,"Food and Drug Stores","RI",10775000,,"Woonsocket",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Business Machines Corporation",19,"Information Technology Services","NY",10691600,,"Armonk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citigroup Inc.",20,"Commercial Banks","NY",10293900,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardinal Health, Inc.",21,"Wholesalers: Health Care","OH",10264420,,"Dublin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UnitedHealth Group Incorporated",22,"Health Care: Insurance and Managed Care","MN",10186200,,"Minnetonka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Kroger Company",23,"Food and Drug Stores","OH",9037400,,"Cincinnati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costco Wholesale Corporation",24,"Specialty Retailers: Other","WA",8891500,,"Issaquah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freddie Mac",25,"Diversified Financials","VA",8826200,,"McLean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wells Fargo & Company",26,"Commercial Banks","CA",8759700,,"San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Procter & Gamble Company",27,"Household and Personal Products","OH",8255900,,"Cincinnati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer-Daniels-Midland Company",28,"Food Production","IL",8067600,,"Decatur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AmerisourceBergen Corp.",29,"Wholesalers: Health Care","PA",8021760,,"Chesterbrook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INTL FCStone Inc.",30,"Diversified Financials","NY",7549760,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marathon Petroleum Corporation",31,"Petroleum Refining","OH",7364500,,"Findlay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walgreen Co.",32,"Food and Drug Stores","IL",7218400,,"Deerfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American International Group,Inc.",33,"Insurance: Property and Casualty (Stock)","NY",7173000,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MetLife, Inc.",34,"Insurance: Life, Health (stock)","NY",7064100,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Home Depot, Inc.",35,"Specialty Retailers: Other","GA",7039500,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medco Health Solutions, Inc.",36,"Health Care: Pharmacy and Other Services","NJ",7006330,,"Franklin Lakes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Microsoft Corporation",37,"Computer Software","WA",6994300,,"Redmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Target Corporation",38,"General Merchandisers","MN",6986500,,"Minneapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Boeing Company",39,"Aerospace and Defense","IL",6873500,,"Chicago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfizer Inc.",40,"Pharmaceuticals","NY",6793200,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PepsiCo, Inc.",41,"Food Consumer Products","NY",6650400,,"Purchase",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson & Johnson",42,"Pharmaceuticals","NJ",6503000,,"New Brunswick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State Farm Insurance Cos.",43,"Insurance: Property and Casualty (Mutual)","IL",6430510,,"Bloomington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dell Inc.",44,"Computers, Office Equipment","TX",6207100,,"Round Rock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WellPoint, Inc.",45,"Health Care: Insurance and Managed Care","IN",6071070,,"Indianapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar Inc.",46,"Construction and Farm Machinery","IL",6013800,,"Peoria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dow Chemical Company",47,"Chemicals","MI",5998500,,"Midland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Technologies Corporation",48,"Aerospace and Defense","CT",5819000,,"Hartford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comcast Corporation",49,"Telecommunications","PA",5584200,,"Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kraft Foods Inc.",50,"Food Consumer Products","IL",5436500,,"Northfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intel Corporation",51,"Semiconductors and Other Electronic Components","CA",5399900,,"Santa Clara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Parcel Service, Inc.",52,"Mail, Package, and Freight Delivery","GA",5310500,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Best Buy Co., Inc.",53,"Specialty Retailers: Other","MN",5027200,,"Richfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe's Companies, Inc.",54,"Specialty Retailers: Other","NC",5020800,,"Mooresville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prudential Financial, Inc.",55,"Insurance: Life, Health (stock)","NJ",4904500,,"Newark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amazon.com, Inc.",56,"Internet Services and Retailing","WA",4807700,,"Seattle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc.",57,"Pharmaceuticals","NJ",4804700,,"Whitehouse Station",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lockheed Martin Corporation",58,"Aerospace and Defense","MD",4669200,,"Bethesda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Coca-Cola Company",59,"Beverages","GA",4654200,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Express Scripts Holding Company",60,"Health Care: Pharmacy and Other Services","MO",4612830,,"St. Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunoco, Inc.",61,"Petroleum Refining","PA",4576500,,"Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enterprise Products Partners L.P.",62,"Pipelines","TX",4431300,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safeway Inc.",63,"Food and Drug Stores","CA",4363020,,"Pleasanton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cisco Systems, Inc.",64,"Network and Other Communications Equipment","CA",4321800,,"San Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sears Holdings Corporation",65,"General Merchandisers","IL",4156700,,"Hoffman Estates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Walt Disney Company",66,"Entertainment","CA",4089300,,"Burbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson Controls, Inc.",67,"Motor Vehicles and Parts","WI",4083300,,"Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan Stanley",68,"Commercial Banks","NY",3937600,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sysco Corporation",69,"Wholesalers: Food and Grocery","TX",3932350,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FedEx Corporation",70,"Mail, Package, and Freight Delivery","TN",3930400,,"Memphis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abbott Laboratories",71,"Pharmaceuticals","IL",3885130,,"Abbott Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E.I. du Pont de Nemours and Company",72,"Chemicals","DE",3871900,,"Wilmington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Google Inc.",73,"Internet Services and Retailing","CA",3790500,,"Mountain View",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hess Corporation",74,"Petroleum Refining","NY",3787100,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supervalu Inc.",75,"Food and Drug Stores","MN",3753400,,"Eden Prairie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Continental Holdings, Inc.",76,"Airlines","IL",3711000,,"Chicago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honeywell International Inc.",77,"Aerospace and Defense","NJ",3705900,,"Morris Township",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHS Inc.",78,"Wholesalers: Food and Grocery","MN",3691580,,"Inver Grove Heights",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Humana Inc.",79,"Health Care: Insurance and Managed Care","KY",3683200,,"Louisville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Goldman Sachs Group, Inc.",80,"Commercial Banks","NY",3679300,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingram Micro Inc.",81,"Wholesalers: Electronics and Office Equipment","CA",3632870,,"Santa Ana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
